Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars,RaceName,Year,FastestPracticeTime,FastestQualifyingTime,FastestPracticeCompound,IsImputed_FP1,IsImputed_FP2,IsImputed_FP3
GAS,83.70571153846153,,,,,,,,,,,,,,,,,,,,,,,,,74.477,0,3.0,6.0,4.0,4.0,1.0,13.0,76.128833333,-3.172,7.0,8.0,3.0,23.316666666666663,37.56666666666666,0.6,241.33333333333337,55.5,1003.2333333333336,23.3,35.0,2.2,169,56.0,1003.2,84.825,3,4.0,2.0,7.0,5.0,4.0,6.0,91.09,-1.127,2.0,3.5,2.0,14.8,17.450000000000003,1.775,340.5,91.0,1004.975,15.0,17.6,1.6,332,90.0,1004.9,82.886,,,17.0,0.0,16.6,18.8,3.4,337,87.0,1004.9,,,,,,,,,,,,,,,5703.597,12.0,Alpine,1,1,Canadian Grand Prix,2023,74.477,82.886,0,True,False,False
HAM,83.74142582417582,,,,,,,,,,,,,,,,,,,,,,,,,73.718,0,2.0,11.0,6.0,5.0,1.0,16.0,78.782357142,-1.732,2.0,8.5,2.0,23.35,37.44285714285714,0.5928571428571427,182.8571428571429,54.92857142857143,1003.2857142857144,23.0,33.6,0.0,291,57.0,1003.0,85.087,3,3.0,0.0,17.0,2.0,,,,,,,,,,,,,,15.0,17.6,1.6,332,90.0,1004.9,81.554,80.426,87.627,4.0,5.0,16.7,18.9,2.9,342,86.0,1004.9,7.0,16.8,18.9,4.0,343.0,86.0,1004.7,10.0,16.4,18.6,2.5,333.0,89.0,1005.0,5652.516,3.0,Mercedes,1,1,Canadian Grand Prix,2023,73.718,80.426,0,True,False,False
HUL,84.336,1.0,80.0,7.0,33.0,2.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,76.369,1,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,23.4,37.9,0.6,319,55.0,1003.4,85.14,3,1.0,2.0,11.0,1.0,4.0,7.0,93.4885,-4.168,3.0,4.0,2.0,14.724999999999998,17.3,1.825,332.0,90.75,1004.975,15.0,17.6,2.0,348,90.0,1005.0,82.73,80.305,87.102,2.0,1.0,16.7,18.8,2.7,356,86.0,1004.9,9.0,16.8,18.5,3.0,358.0,86.0,1004.9,8.0,16.4,18.6,2.5,341.0,89.0,1005.2,5655.291,15.0,Haas F1 Team,1,1,Canadian Grand Prix,2023,76.369,80.305,1,False,False,False
LEC,86.809,1.0,0.0,11.0,46.0,6.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.094,0,3.0,4.0,6.0,5.0,1.0,14.0,77.85690909,2.072,3.0,15.909090909090908,10.0,23.1,33.309090909090905,0.4727272727272727,126.0909090909091,57.09090909090909,1003.0,23.7,37.2,0.4,289,54.0,1003.2,83.397,3,10.0,9.0,15.0,8.0,3.0,14.0,85.769,-1.883,11.0,10.333333333333334,8.0,14.833333333333334,17.433333333333334,2.466666666666667,329.6666666666667,90.33333333333331,1004.9,15.0,17.7,1.7,328,90.0,1005.0,81.843,80.615,,11.0,8.0,16.7,18.9,2.9,342,86.0,1004.9,9.0,16.7,18.9,2.2,344.0,86.0,1004.9,,,,,,,,5656.996,4.0,Ferrari,1,1,Canadian Grand Prix,2023,74.094,80.615,0,False,False,False
MAG,84.045,1.0,50.0,0.0,36.0,6.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.544,0,9.0,4.0,5.0,7.0,1.0,16.0,79.58676923,2.899,3.0,19.076923076923077,13.0,23.061538461538458,32.94615384615385,0.6384615384615384,201.76923076923077,57.0,1003.0538461538462,23.4,34.0,1.2,180,58.0,1003.0,84.715,3,3.0,2.0,20.0,2.0,4.0,7.0,92.837,-3.543,4.0,3.6666666666666665,2.0,14.699999999999998,17.3,1.8666666666666665,328.0,91.0,1004.9666666666668,15.0,17.8,1.7,335,90.0,1004.9,82.351,81.678,,14.0,3.0,16.7,18.9,2.4,331,86.0,1004.9,4.0,16.7,18.9,3.2,334.0,86.0,1004.9,,,,,,,,5708.607,17.0,Haas F1 Team,1,1,Canadian Grand Prix,2023,74.544,81.678,0,False,False,False
NOR,81.996,1.0,83.0,11.0,47.0,3.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.617,0,2.0,4.0,2.0,2.0,1.0,17.0,78.049785714,1.624,3.0,8.714285714285714,2.0,23.092857142857145,33.32857142857143,0.457142857142857,151.14285714285714,56.857142857142854,1003.0142857142856,23.3,35.0,2.2,169,56.0,1003.2,85.198,3,0.0,2.0,13.0,0.0,3.0,11.0,88.097285714,-1.012,4.0,9.571428571428571,6.0,14.814285714285717,17.428571428571427,2.3285714285714287,328.42857142857144,90.42857142857144,1004.8714285714284,14.9,17.6,2.0,348,90.0,1005.0,81.998,79.347,88.046,7.0,0.0,16.7,18.8,2.7,356,86.0,1004.9,4.0,16.8,18.4,3.5,341.0,86.0,1004.9,5.0,16.4,18.6,2.5,333.0,89.0,1005.0,5706.711,13.0,McLaren,1,1,Canadian Grand Prix,2023,74.617,79.347,0,True,False,False
OCO,84.20571153846153,,,,,,,,,,,,,,,,,,,,,,,,,75.092,0,8.0,6.0,6.0,7.0,1.0,14.0,77.047,-1.745,7.0,8.0,2.0,23.385714285714283,37.42857142857143,0.5285714285714286,226.42857142857144,55.142857142857146,1003.2857142857144,23.3,35.0,2.2,169,56.0,1003.2,86.84,3,1.0,4.0,13.0,2.0,4.0,6.0,90.888,-1.08,4.0,4.0,3.0,14.8,17.450000000000003,1.7,338.0,90.5,1005.0,14.8,17.5,2.2,338,91.0,1004.9,82.114,80.406,87.945,6.0,2.0,16.7,18.9,2.4,331,86.0,1004.9,0.0,16.8,18.5,3.0,358.0,86.0,1004.9,5.0,16.4,18.6,2.5,341.0,89.0,1005.2,5700.04,8.0,Alpine,1,1,Canadian Grand Prix,2023,75.092,80.406,0,True,False,False
PER,80.154,0.0,67.0,3.0,48.0,5.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.25,0,8.0,6.0,4.0,4.0,1.0,13.0,78.3528,2.813,3.0,6.5,2.0,23.08,32.67,0.76,214.8,56.9,1003.11,23.2,34.3,0.5,190,57.0,1003.0,85.857,3,6.0,3.0,12.0,4.0,3.0,10.0,87.73525,-2.689,6.0,7.0,4.0,14.8,17.45,2.25,334.75,90.25,1004.925,15.0,17.7,1.7,328,90.0,1005.0,82.151,80.959,,12.0,4.0,16.7,18.9,2.4,331,86.0,1004.9,10.0,16.8,18.7,2.9,330.0,86.0,1005.0,,,,,,,,5689.376,6.0,Red Bull Racing,1,1,Canadian Grand Prix,2023,74.25,80.959,0,False,False,False
PIA,81.496,1.0,83.0,11.0,47.0,3.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.533,0,0.0,4.0,6.0,4.0,1.0,13.0,78.760818181,1.105,2.0,10.0,5.0,23.10909090909091,32.845454545454544,0.6363636363636364,220.72727272727272,56.90909090909091,1003.0363636363636,23.3,34.4,1.1,189,57.0,1003.0,85.191,3,3.0,4.0,19.0,3.0,3.0,11.0,88.942666666,-3.572,5.0,7.833333333333333,4.0,14.833333333333334,17.416666666666668,2.2500000000000004,339.3333333333333,90.33333333333331,1004.9166666666666,15.0,17.8,1.7,335,90.0,1004.9,82.19,79.659,91.349,9.0,3.0,16.7,18.9,2.9,342,86.0,1004.9,7.0,16.8,18.5,3.0,358.0,86.0,1004.9,7.0,16.4,18.6,2.5,333.0,89.0,1005.0,5703.449,11.0,McLaren,1,1,Canadian Grand Prix,2023,74.533,79.659,0,False,False,False
RUS,84.24142582417582,,,,,,,,,,,,,,,,,,,,,,,,,73.745,0,3.0,4.0,6.0,5.0,1.0,17.0,78.805066666,-1.895,2.0,9.0,2.0,23.360000000000003,37.46000000000001,0.5866666666666666,181.13333333333333,54.93333333333333,1003.2800000000002,23.0,33.6,0.0,291,57.0,1003.0,85.435,3,3.0,2.0,14.0,2.0,3.0,5.0,88.072,3.04,3.0,7.5,7.0,14.85,17.5,2.35,337.0,90.5,1004.9,15.0,17.7,2.0,341,90.0,1004.9,81.798,80.098,87.893,5.0,4.0,16.7,18.9,2.9,342,86.0,1004.9,4.0,16.7,18.9,2.2,344.0,86.0,1004.9,10.0,16.4,18.6,2.5,333.0,89.0,1005.0,5638.348,19.0,Mercedes,1,1,Canadian Grand Prix,2023,73.745,80.098,0,True,False,False
SAI,85.991,1.0,67.0,12.0,49.0,7.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,73.844,0,9.0,5.0,4.0,7.0,1.0,14.0,77.941363636,-0.698,3.0,17.09090909090909,12.0,23.1,33.300000000000004,0.5454545454545454,147.54545454545453,57.0,1003.0,23.1,34.9,1.7,177,57.0,1003.0,84.765,3,6.0,4.0,17.0,5.0,,,,,,,,,,,,,,14.8,17.5,2.2,324,90.0,1004.9,82.248,79.856,89.294,8.0,11.0,16.7,18.9,2.9,342,86.0,1004.9,4.0,16.8,18.5,3.0,358.0,86.0,1004.9,0.0,16.4,18.6,2.5,333.0,89.0,1005.0,5659.888,5.0,Ferrari,1,1,Canadian Grand Prix,2023,73.844,79.856,0,False,False,False
SAR,84.16724999999998,,,,,,,,,,,,,,,,,,,,,,,,,75.426,0,8.0,8.0,3.0,7.0,1.0,20.0,79.647055555,2.297,2.0,12.5,4.0,23.094444444444445,33.26666666666667,0.5611111111111111,159.11111111111111,57.111111111111114,1003.0333333333334,23.3,35.0,2.2,169,56.0,1003.2,87.279,3,7.0,2.0,0.0,5.0,4.0,9.0,93.6926,-3.789,4.0,4.8,2.0,14.76,17.4,2.22,338.2,90.8,1004.96,14.9,17.5,2.5,336,90.0,1004.9,83.337,,,19.0,10.0,16.7,18.9,2.9,342,86.0,1004.9,,,,,,,,,,,,,,,5638.348,20.0,Williams,1,1,Canadian Grand Prix,2023,75.426,83.337,0,True,False,False
STR,79.175,0.0,69.0,4.0,50.0,8.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.419,0,5.0,5.0,4.0,5.0,0.0,6.0,77.604666666,-2.615,3.0,6.333333333333333,5.0,23.133333333333336,38.03333333333333,0.7333333333333334,66.66666666666667,55.333333333333336,1003.2000000000002,22.9,33.5,0.8,193,58.0,1003.0,84.944,3,2.0,2.0,,3.0,3.0,10.0,90.0775,-3.758,6.0,7.0,5.0,14.8,17.424999999999997,2.325,344.5,90.75,1004.95,15.0,17.6,1.6,332,90.0,1004.9,82.677,81.484,,13.0,3.0,16.7,18.9,2.4,331,86.0,1004.9,5.0,16.8,18.5,3.2,337.0,85.0,1004.9,,,,,,,,5702.75,9.0,Aston Martin,1,1,Canadian Grand Prix,2023,74.419,81.484,0,False,False,False
TSU,92.774,1.0,53.0,12.0,10.0,5.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.941,0,3.0,3.0,4.0,5.0,1.0,10.0,77.401375,-0.487,2.0,11.5,8.0,23.0875,33.2375,0.5125,104.75,57.125,1003.0,23.4,34.0,1.2,180,58.0,1003.0,84.955,3,9.0,6.0,17.0,6.0,3.0,9.0,87.6775,-3.017,5.0,5.75,4.0,14.825,17.375,2.1750000000000003,331.25,90.5,1004.925,15.0,17.8,1.7,335,90.0,1004.9,82.746,,,16.0,8.0,16.7,18.9,2.9,342,86.0,1004.9,,,,,,,,,,,,,,,5711.771,14.0,AlphaTauri,1,1,Canadian Grand Prix,2023,74.941,82.746,0,True,False,False
VER,80.231,0.0,68.0,2.0,46.0,6.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.142,0,6.0,6.0,2.0,4.0,1.0,17.0,77.563363636,-0.131,6.0,9.181818181818182,3.0,23.1,33.32727272727272,0.3999999999999999,133.0,56.90909090909091,1003.0,23.5,35.7,1.5,195,56.0,1003.2,83.106,3,4.0,1.0,20.0,4.0,3.0,10.0,85.453,-2.422,7.0,6.666666666666667,4.0,14.833333333333334,17.433333333333334,2.3000000000000003,329.6666666666667,90.33333333333331,1004.8333333333334,15.0,17.7,1.7,328,90.0,1005.0,80.851,79.092,85.858,1.0,4.0,16.7,18.9,2.4,331,86.0,1004.9,15.0,16.8,18.4,3.5,341.0,86.0,1004.9,9.0,16.4,18.6,2.5,341.0,89.0,1005.2,5638.348,1.0,Red Bull Racing,1,1,Canadian Grand Prix,2023,74.142,79.092,0,False,False,False
ZHO,84.961,1.0,81.0,8.0,0.0,0.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.811,0,7.0,7.0,4.0,7.0,1.0,11.0,77.495,-2.878,6.0,6.0,2.0,23.24,37.66,0.62,248.6,55.6,1003.24,23.1,34.2,0.8,236,56.0,1003.0,86.75,3,3.0,1.0,6.0,1.0,3.0,10.0,89.665,-3.637,4.0,6.5,3.0,14.816666666666668,17.45,2.1833333333333336,333.0,90.83333333333331,1004.9,15.0,17.7,1.7,328,90.0,1005.0,83.342,,,20.0,3.0,16.7,18.9,2.9,342,86.0,1004.9,,,,,,,,,,,,,,,5655.725,16.0,Alfa Romeo,1,1,Canadian Grand Prix,2023,74.811,83.342,0,False,False,False
ALO,74.205,1,0.0,1.0,23.0,10.0,2.0,18.0,76.287142857,-1.772,11.0,9.714285714285714,5.0,20.042857142857144,38.357142857142854,0.2285714285714286,130.42857142857142,56.68571428571429,1018.9428571428572,20.7,40.7,0.2,128,50.1,1019.2,73.175,0,3.0,5.0,10.0,5.0,1.0,11.0,75.445,-2.347,7.0,5.0,2.0,22.35,49.4,0.1999999999999999,108.5,34.125,1019.3,22.7,47.0,0.3,164,32.0,1019.2,73.329,0,3.0,4.0,7.0,2.0,0,7,74.176,-0.832,5,3.0,2.0,18.200000000000003,27.2,0.1,10.5,71.65,1013.15,18.6,29.1,0.1,149,69.6,1013.2,72.205,,,17.0,4.0,19.2,31.7,0.3,0.0,70.8,1012.9,,,,,,,,,,,,,,,5936.82,13.0,Alpine,0,0,Monaco Grand Prix,2021,73.175,72.205,0,False,False,False
BOT,73.131,1,0.0,1.0,28.0,12.0,2.0,9.0,76.284333333,2.816,3.0,12.833333333333334,10.0,20.4,39.93333333333334,0.2333333333333333,175.16666666666666,54.81666666666666,1019.1833333333332,20.4,39.1,0.1,321,50.5,1019.0,72.107,0,6.0,8.0,15.0,9.0,1.0,11.0,74.12075,-2.597,7.0,5.25,2.0,22.450000000000003,49.37500000000001,0.2,58.25,34.25,1019.325,21.9,48.0,0.2,192,37.3,1019.3,71.765,0,5.0,8.0,11.0,4.0,0,12,72.271333333,-0.286,8,5.666666666666667,3.0,18.566666666666663,27.7,0.3,151.33333333333334,70.83333333333333,1013.0666666666666,19.1,31.1,0.3,170,70.3,1013.2,70.938,70.695,70.601,3.0,4.0,19.2,35.4,0.2,215.0,68.1,1013.0,4.0,18.6,33.3,0.4,202.0,74.5,1013.0,3.0,18.3,30.5,0.1,0.0,74.7,1013.1,5936.82,19.0,Mercedes,0,0,Monaco Grand Prix,2021,71.765,70.601,0,False,False,False
GAS,72.929,0,4.0,3.0,22.0,14.0,2.0,15.0,75.812714285,-3.182,8.0,8.857142857142858,5.0,20.085714285714285,38.542857142857144,0.2714285714285714,145.85714285714286,56.65714285714286,1018.9714285714286,20.4,39.8,0.2,36,55.8,1019.1,72.498,0,5.0,1.0,13.0,11.0,1.0,9.0,74.89725,-3.259,5.0,5.0,2.0,22.5,49.45,0.175,106.25,34.775,1019.3,22.4,47.0,0.3,149,33.7,1019.2,72.357,0,8.0,4.0,10.0,0.0,1,15,73.0248,-0.792,10,10.0,6.0,18.52,27.58,0.3,156.4,70.98,1013.12,19.1,31.1,0.3,170,70.3,1013.2,71.56,71.179,70.9,6.0,2.0,19.2,35.4,0.2,162.0,66.9,1013.1,2.0,18.6,33.3,0.4,202.0,74.5,1013.0,0.0,18.3,30.5,0.1,0.0,74.7,1013.1,5990.715999999999,6.0,AlphaTauri,0,0,Monaco Grand Prix,2021,72.357,70.9,0,False,False,False
GIO,74.106,1,4.0,4.0,18.0,13.0,2.0,10.0,77.055333333,-1.875,7.0,5.666666666666667,4.0,19.866666666666667,38.2,0.1,162.0,60.06666666666666,1018.9,20.5,39.9,0.4,309,54.0,1019.2,72.746,0,7.0,8.0,15.0,7.0,1.0,10.0,75.1175,-2.891,6.0,5.75,2.0,22.450000000000003,48.8,0.375,166.0,33.9,1019.3,21.9,48.0,0.2,192,37.3,1019.3,72.539,0,10.0,7.0,9.0,2.0,0,11,73.7166,-3.366,6,6.0,2.0,18.28,27.58,0.1,156.4,71.17999999999999,1013.16,18.5,29.5,0.2,239,65.7,1013.2,71.658,71.409,71.779,10.0,4.0,19.2,32.7,0.2,298.0,69.0,1012.9,2.0,18.6,33.3,0.4,202.0,74.5,1013.0,1.0,18.3,30.5,0.3,304.0,74.8,1013.1,5936.82,10.0,Alfa Romeo Racing,0,0,Monaco Grand Prix,2021,72.539,71.409,0,False,False,False
HAM,72.995,1,0.0,2.0,25.0,17.0,1.0,9.0,73.757,-0.706,6.0,4.0,2.0,20.25,38.65,0.2,156.5,55.05,1019.0,20.5,39.6,0.2,0,51.4,1019.0,72.074,0,3.0,0.0,16.0,8.0,1.0,12.0,73.625,2.161,7.0,8.0,5.0,22.575,47.55,0.175,82.0,34.3,1019.35,22.8,46.9,0.1,0,31.7,1019.1,72.02,0,5.0,3.0,11.0,6.0,0,7,79.656333333,-3.736,2,6.0,4.0,18.866666666666664,30.766666666666666,0.3333333333333333,214.66666666666663,70.16666666666667,1013.1666666666666,18.8,27.8,0.5,170,70.5,1013.0,71.622,71.116,71.095,7.0,7.0,19.0,34.7,0.4,163.0,70.2,1012.9,4.0,18.6,33.4,0.2,288.0,74.0,1013.1,4.0,18.3,30.5,0.1,0.0,74.7,1013.1,6005.0509999999995,7.0,Mercedes,0,0,Monaco Grand Prix,2021,72.02,71.095,0,False,False,False
LAT,74.268,0,2.0,2.0,19.0,13.0,2.0,16.0,76.928714285,-1.491,8.0,9.857142857142858,6.0,20.428571428571427,40.128571428571426,0.2285714285714285,173.14285714285714,53.114285714285714,1019.2,20.4,39.1,0.2,343,51.7,1019.0,73.593,0,1.0,3.0,15.0,5.0,1.0,12.0,77.781444444,-0.782,3.0,14.0,10.0,22.266666666666666,46.511111111111106,0.2,88.88888888888889,32.96666666666667,1019.1111111111112,22.2,47.6,0.3,112,35.0,1019.3,73.475,0,2.0,4.0,0.0,0.0,1,16,75.379666666,1.217,6,10.555555555555555,4.0,18.555555555555557,27.6,0.2333333333333333,122.33333333333331,70.77777777777777,1013.1111111111112,18.9,29.5,0.2,299,66.3,1013.1,72.366,,,18.0,8.0,19.2,31.7,0.3,0.0,70.8,1012.9,,,,,,,,,,,,,,,5936.82,15.0,Williams,0,0,Monaco Grand Prix,2021,73.475,72.366,0,False,False,False
LEC,79.618,1,8.0,3.0,0.0,0.0,,,,,,,,,,,,,,19.7,38.6,0.3,272,59.5,1018.8,71.684,0,5.0,3.0,16.0,11.0,1.0,16.0,74.265142857,-1.285,8.0,9.428571428571429,4.0,22.314285714285717,48.142857142857146,0.2285714285714286,107.14285714285714,34.471428571428575,1019.3571428571428,22.3,45.8,0.3,91,31.2,1019.2,71.552,0,7.0,5.0,11.0,7.0,0,16,72.136571428,-0.894,6,9.0,3.0,18.47142857142857,27.6,0.1999999999999999,129.28571428571428,70.81428571428572,1013.157142857143,18.9,31.0,0.3,189,70.8,1013.2,71.113,70.597,70.346,1.0,2.0,19.2,35.4,0.2,162.0,66.9,1013.1,1.0,18.6,33.3,0.4,202.0,74.5,1013.0,0.0,18.3,30.5,0.2,202.0,75.6,1013.1,5936.82,20.0,Ferrari,0,0,Monaco Grand Prix,2021,71.552,70.346,0,False,False,False
MAZ,74.616,0,3.0,3.0,19.0,6.0,0.0,16.0,78.079857142,-3.397,9.0,10.857142857142858,6.0,20.157142857142865,38.41428571428571,0.3,149.71428571428572,55.44285714285716,1018.9428571428572,20.2,39.8,0.3,194,55.9,1019.2,74.407,0,3.0,5.0,10.0,0.0,1.0,10.0,77.32425,-1.292,6.0,6.0,3.0,22.5,48.75,0.3,66.25,34.25,1019.325,22.1,46.7,0.1,155,34.9,1019.2,73.39,0,3.0,2.0,4.0,1.0,0,7,73.844,0.0,5,4.0,4.0,18.9,30.4,0.3,174.0,70.7,1013.1,18.6,29.1,0.3,170,68.7,1013.1,72.958,,,19.0,2.0,19.2,31.7,0.3,0.0,70.8,1012.9,,,,,,,,,,,,,,,5936.82,17.0,Haas F1 Team,0,0,Monaco Grand Prix,2021,73.39,72.958,0,False,False,False
MSC,74.801,0,4.0,3.0,19.0,8.0,0.0,15.0,78.412125,-2.723,7.0,9.25,4.0,20.0375,38.4875,0.2125,178.0,56.7625,1018.9125,20.2,39.5,0.3,284,58.6,1019.1,74.416,0,7.0,4.0,0.0,4.0,1.0,9.0,77.19,-2.137,6.0,4.666666666666667,2.0,22.46666666666667,49.2,0.3,85.66666666666667,34.5,1019.2999999999998,22.1,47.5,0.3,100,35.9,1019.3,73.139,0,6.0,4.0,5.0,2.0,0,9,74.445,-1.15,5,5.0,2.0,18.800000000000004,28.874999999999996,0.2499999999999999,214.0,68.75,1013.075,19.1,31.1,0.3,170,70.3,1013.2,,,,,,,,,,,,,,,,,,,,,,,,,,5936.82,18.0,Haas F1 Team,0,0,Monaco Grand Prix,2021,73.139,,0,False,False,False
NOR,73.236,1,3.0,3.0,25.0,9.0,1.0,10.0,76.285571428,3.023,3.0,17.0,14.0,20.4,39.94285714285714,0.2571428571428572,190.42857142857144,52.385714285714286,1019.2428571428572,20.4,39.8,0.2,36,55.8,1019.1,72.379,0,4.0,6.0,15.0,9.0,1.0,11.0,74.4772,-1.678,6.0,6.0,2.0,22.48,49.16,0.16,95.4,34.239999999999995,1019.32,22.6,47.2,0.1,67,32.9,1019.2,71.988,0,5.0,7.0,11.0,3.0,0,12,73.06225,-1.931,8,5.5,2.0,18.35,27.425,0.15,133.0,71.025,1013.175,18.4,29.0,0.3,166,66.7,1013.1,71.321,71.031,70.62,5.0,8.0,19.0,34.7,0.4,163.0,70.2,1012.9,3.0,18.6,33.1,0.2,184.0,74.6,1013.0,0.0,18.5,30.7,0.1,323.0,71.7,1013.0,5956.246999999999,3.0,McLaren,0,0,Monaco Grand Prix,2021,71.988,70.62,0,False,False,False
OCO,74.32,1,0.0,0.0,17.0,14.0,2.0,18.0,76.866222222,-2.889,9.0,11.11111111111111,6.0,20.2,38.55555555555556,0.2666666666666666,176.33333333333334,55.25555555555556,1018.9555555555556,20.7,40.7,0.2,128,50.1,1019.2,73.199,0,0.0,2.0,9.0,5.0,1.0,9.0,75.9562,-2.449,4.0,4.8,2.0,22.5,49.56,0.2,91.6,34.699999999999996,1019.3,21.9,48.0,0.2,192,37.3,1019.3,73.614,0,0.0,0.0,3.0,0.0,0,7,74.177,-0.936,4,3.0,2.0,18.75,30.25,0.3,246.5,71.0,1013.1,18.8,27.9,0.5,169,71.0,1013.0,71.74,71.486,,11.0,1.0,19.2,32.7,0.2,298.0,69.0,1012.9,0.0,18.6,33.3,0.4,202.0,74.5,1013.0,,,,,,,,5936.82,9.0,Alpine,0,0,Monaco Grand Prix,2021,73.199,71.486,0,False,False,False
PER,72.487,0,4.0,1.0,27.0,19.0,2.0,17.0,74.9716,-2.676,12.0,11.2,6.0,20.24,38.5,0.24,148.8,55.14,1019.0,20.7,40.0,0.3,35,51.0,1019.3,72.708,0,4.0,6.0,13.0,9.0,1.0,11.0,73.9342,-2.496,5.0,6.0,2.0,22.46,49.040000000000006,0.2,86.6,34.519999999999996,1019.32,22.7,47.1,0.2,67,31.2,1019.3,71.817,0,9.0,6.0,9.0,6.0,1,11,72.9218,-2.805,5,6.0,2.0,18.44,27.339999999999996,0.24,125.6,71.4,1013.14,19.1,31.1,0.3,170,70.3,1013.2,71.644,71.019,71.573,9.0,0.0,19.5,35.3,0.3,209.0,66.6,1013.1,1.0,18.6,32.9,0.3,7.0,72.9,1013.1,1.0,18.4,29.4,0.3,177.0,72.6,1012.9,5957.3099999999995,4.0,Red Bull Racing,0,0,Monaco Grand Prix,2021,71.817,71.019,0,False,False,False
